branch_id,branch_name,location
1,"SBI Bhatt Branch","H.No. 262 Raval Ganj Bahraich 604737"
2,"SBI Imphal Branch","H.No. 831 Anand Ganj, Imphal-143660"
3,"SBI Loni Branch","573 Merchant Path, Loni 318093"
4,"SBI Arrah Branch","63 Cheema Street Arrah-581373"
5,"SBI Allahabad Branch","51994, Kala Marg Allahabad-699034"
6,"SBI Amroha Branch","2114 Choudhry Amroha-102632"
7,"SBI Howrah Branch","5374, Srivastava Nagar Howrah-147761"
8,"SBI Parbhani Branch","H.No. 537 Cherian Street, Parbhani 904790"
9,"SBI Guntur Branch","H.No. 76 Thakkar Ganj, Guntur 832555"
10,"SBI Guntakal Branch","H.No. 92 Mangal Street Guntakal 933145"
11,"SBI Phusro Branch","57135, Sood Path Phusro-850552"
12,"SBI Guna Branch","6508, Karnik Path Guna-151312"
13,"SBI Bhavnagar Branch","10533 Yohannan Circle, Bhavnagar-586140"
14,"SBI Hapur Branch","H.No. 915 Lal, Hapur 708606"
15,"SBI Tadipatri Branch","7596 Dayal Ganj Tadipatri-417679"
16,"SBI Shivpuri Branch","78641 Ghose Chowk, Shivpuri 886605"
17,"SBI Firozabad Branch","34, Bath Circle, Firozabad-686090"
18,"SBI Saharanpur Branch","69029, Anne Nagar Saharanpur 111105"
19,"SBI Jamalpur Branch","12120, Bajwa Chowk Jamalpur-149089"
20,"SBI Haldia Branch","613, Wagle Road, Haldia-451305"
